price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color
3495,2012,jeep,patriot,like new,4 cylinders,gas,,automatic,,,,silver
13750,2014,bmw,328i m-sport,good,,gas,76237,automatic,rwd,,sedan,grey
2300,2001,dodge,caravan,excellent,6 cylinders,gas,199000,automatic,,,,
9000,2004,chevrolet,colorado ls,excellent,5 cylinders,gas,54000,automatic,rwd,mid-size,pickup,red
0,2021,,Honda-Nissan-Kia-Ford-Hyundai-VW,,,other,,other,,,,
500,2010,,$500 DOWN PROGRAMS!!!,,,gas,,automatic,,,,
0,2014,ford,f-150,excellent,8 cylinders,gas,0,automatic,4wd,full-size,pickup,
8500,2005,ford,mustang convertible,excellent,6 cylinders,gas,62800,automatic,rwd,mid-size,convertible,silver
0,2012,ram,3500,,6 cylinders,diesel,116515,automatic,4wd,,truck,
5950,2004,honda,"odyssey ex-l, reliable, e",,6 cylinders,gas,102415,automatic,fwd,,van,
29500,2017,toyota,tacoma sr v6 - trd off r,,6 cylinders,gas,19309,automatic,4wd,,truck,
1499,2016,jeep,compass,,,gas,,automatic,,,,
2750,2006,chevrolet,silverado 2500hd ext cab,good,8 cylinders,gas,165000,automatic,4wd,,truck,white
0,2016,chevrolet,high country,,,diesel,,automatic,,,,
4995,2009,jeep,liberty,like new,6 cylinders,gas,,automatic,,,,black
10988,2011,chevrolet,suburban,,,gas,,automatic,,,,
16988,2012,nissan,titan pro-4x,,,gas,,automatic,,,,
9995,2010,ford,e-series cargo e-250 work,,8 cylinders,gas,85366,automatic,rwd,,van,
28500,2018,toyota,"tacoma sr v6, 6"" lift, x",,6 cylinders,gas,2875,automatic,4wd,,truck,
24930,2017,subaru,outback 2.5i limited,excellent,4 cylinders,gas,32989,automatic,4wd,full-size,SUV,grey
6995,2009,dodge,journey,,,gas,106898,automatic,fwd,,SUV,
0,2017,gmc,sierra 3500,,8 cylinders,diesel,53193,automatic,4wd,,truck,
2200,1999,gmc,,good,8 cylinders,gas,,automatic,4wd,,SUV,black
14450,2006,toyota,"tacoma v6 - 4dr, 4wd dou",,6 cylinders,gas,135908,automatic,4wd,,truck,
33600,2019,toyota,"tundra sr5, new wheels a",,8 cylinders,gas,11500,automatic,4wd,,truck,
9000,2019,ford,"fiesta se, reliable, commu",,4 cylinders,gas,545,automatic,fwd,,sedan,
3200,1998,volkswagen,bug,good,4 cylinders,gas,98186,manual,rwd,sub-compact,coupe,blue
13499,2015,chevrolet,impala,,6 cylinders,gas,67257,automatic,fwd,,sedan,white
18500,2007,toyota,"fj cruiser 4dr suv 4x4,",,6 cylinders,gas,87389,automatic,4wd,,SUV,
3450,2000,jeep,grand cherokee,good,6 cylinders,gas,198200,automatic,4wd,mid-size,SUV,green
26500,2011,bmw,"m3 manual transmission, exc",,8 cylinders,gas,54595,manual,rwd,,coupe,
17998,2014,honda,cr-v,,4 cylinders,gas,73864,other,4wd,,SUV,white
12000,1988,chevrolet,corvette coupe,good,8 cylinders,gas,,automatic,rwd,full-size,coupe,white
24500,2016,toyota,"tacoma sr v6 4x4, excell",,6 cylinders,gas,42075,automatic,4wd,,truck,
0,2008,dodge,grand caravan se,good,6 cylinders,gas,144497,automatic,fwd,,mini-van,blue
2000,1998,bmw,740i,,8 cylinders,gas,,automatic,,,,
13854,2019,kia,rio,,,gas,10069,automatic,,compact,sedan,
0,2004,chevrolet,silverado 2500,,8 cylinders,diesel,209752,automatic,4wd,,truck,
12999,2013,kia,optima,,4 cylinders,gas,85520,automatic,fwd,,sedan,silver
10200,2013,nissan,juke nismo,excellent,4 cylinders,gas,45500,automatic,4wd,compact,SUV,silver
8900,1965,chevrolet,nova,,,gas,,manual,,,,
1299,2010,toyota,sequoia limited,excellent,8 cylinders,gas,168896,automatic,4wd,full-size,SUV,grey
12998,2012,acura,mdx,good,6 cylinders,gas,132867,automatic,4wd,full-size,SUV,black
17998,2013,ford,f-150,good,6 cylinders,gas,129079,automatic,4wd,full-size,truck,grey
17998,2012,ram,pickup 1500,good,8 cylinders,gas,103492,automatic,4wd,full-size,truck,black
0,2015,ford,f-350 super duty xlt,,8 cylinders,diesel,73168,automatic,4wd,,truck,
9500,2009,ram,1500 4x4,good,8 cylinders,gas,193151,automatic,4wd,full-size,truck,silver
5999,2009,chrysler,300 touring,,,gas,,automatic,,,,
1999,2019,chevrolet,malibu,,,gas,,automatic,,,,
3999,2014,ford,f350 lariat,excellent,,gas,,automatic,,,truck,white
14995,2016,ford,focus,,,gas,34026,manual,,,hatchback,black
10500,1997,jeep,wrangler,,,gas,93000,manual,,,,
6500,2007,honda,cr-v,good,4 cylinders,gas,154171,automatic,4wd,mid-size,SUV,green
3388,2002,hyundai,sonata gls,,,gas,,automatic,,,,
12900,2012,cadillac,cts luxury sedan,good,6 cylinders,gas,49600,automatic,fwd,mid-size,sedan,white
19588,2018,subaru,outback,,4 cylinders,gas,79614,automatic,,,SUV,silver
19988,2011,jeep,wrangler,,6 cylinders,gas,110488,automatic,4wd,,SUV,black
1800,2001,honda,civic,good,4 cylinders,gas,188000,automatic,fwd,compact,coupe,white
6999,2007,dodge,nitro,,,gas,,automatic,,,,
7000,1999,ford,f450 super duty,good,10 cylinders,gas,,automatic,,,truck,white
6200,2012,honda,crz,good,4 cylinders,gas,62300,automatic,fwd,,coupe,red
8500,2011,honda,odyssey,excellent,6 cylinders,gas,,automatic,,,mini-van,
3500,2004,volvo,xc90,excellent,6 cylinders,gas,96000,automatic,4wd,mid-size,SUV,black
11995,2016,hyundai,veloster,,,gas,42943,automatic,,compact,coupe,black
8000,1976,mini,,excellent,4 cylinders,gas,,manual,fwd,sub-compact,coupe,green
37800,1996,nissan,240sx,good,8 cylinders,gas,213000,automatic,rwd,mid-size,coupe,blue
10999,2015,ford,escape se,,,gas,,automatic,,,,
18500,2000,ford,f-550,good,,diesel,252000,manual,,,,
6900,2007,mercedes-benz,benz e350,like new,6 cylinders,gas,127157,automatic,,full-size,sedan,white
10995,2014,bmw,528i,,,gas,124756,automatic,,,sedan,
12950,1980,chevrolet,c10,,,gas,,automatic,,,,
21995,2015,chevrolet,silverado,excellent,8 cylinders,gas,119437,automatic,4wd,full-size,pickup,grey
5000,1944,,1944,fair,,gas,,manual,,,,
2150,1999,audi,a4 1.8t,excellent,4 cylinders,gas,170000,manual,fwd,,sedan,black
15000,2008,chevrolet,silverado,,,gas,150000,automatic,,,,
19900,2012,,Hino 338,good,,diesel,189974,automatic,rwd,full-size,truck,white
10950,2020,toyota,camry,,4 cylinders,gas,6551,automatic,fwd,mid-size,sedan,grey
16000,2014,audi,a5 premium plus - coupe 2dr,good,4 cylinders,gas,48000,automatic,fwd,compact,coupe,grey
11995,2012,acura,tl sh-awd,good,6 cylinders,gas,109098,automatic,4wd,,sedan,
